smiles,mpC
O=C(O)C(CC)COCCOc1c(I)cc(I)c(NC(C)=O)c1I,130.0
CCCCCO,-78.9
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,98.0
c1ccc(cc1)C(=O)c2ccc(c(c2)[N+](=O)[O-])Cl,105.0
Cc1ccc(cc1N)Cl,23.0
Cc1ccc(C)cc1[N+](=O)[O-],-25.0
O=S(=O)(Nc1nc(C)cc(C)n1)c2ccc(N)cc2,176.0
CC(=O)c1cc[nH]c1,112.0
CCCc3ccc(OCC(=O)N1CCN(CC1)C(=O)COc2ccc(CCC)cc2OC)c(OC)c3,128.0
c1ccc2c(c1)nc(s2)S,180.0
N#CC1=Cc2ccccc2C1,40.0
CN1Cc2c(OC)c3OCOc3cc2CC1,56.0
C(=O)(N)N,132.70000000000005
C1CN2CCC1CC2,158.0
Nc1ccc2ncsc2c1,87.0
Oc1cccc(NC(C)=O)c1,147.0
C1CCCCCC1,-8.0
CC(C)CC#C,-105.0
Brc1cc(cc(Br)c1O)C=O,182.0
NC(=O)CN2Cc1ccccc1OC2=O,203.0
CCC(=O)C(=O)CC,-10.0
O=C(O)C1CCC(CC1)C(=O)O,171.0
Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1ccccc1OC,203.0
CCCc1ccccc1C,-60.0
CC(=O)Nc1ccc(cc1[N+](=O)[O-])C(=O)O,226.0
CCC,-188.0
COC(=O)c1cccc(c1)C(=O)OC,69.0
O=C(CC)OCCCCC,-73.1
C=C(C)C(=O)OCCCCCCCCCCCC,-7.0
B(c1c(c(cc(c1F)F)F)F)(O)O,143.0
COc1ccc(cc1)c2ccccc2,88.0
CC(O)C(C)O,25.0
CCOc1ccccc1C(=O)O,20.0
c1ccnc(c1)Cl,-46.0
C3OC(c1ccc2OCOc2c1)C4COC(C34)c5ccc6OCOc6c5,124.0
Clc1cc(Cl)ccc1OCCOS(=O)(=O)O,170.0
C1=CC=C(C=C1)O,41.0
CCOC(=O)c1cccc(c1)[N+](=O)[O-],42.0
O=C(Oc1ccc(C)cc1)c1ccccc1,70.0
CCOC(=O)c1ccc2cn[nH]c2c1,125.0
CCCCCCCCC#C,-44.0
CC(Cl)(F)F,-130.8
c1cc(c(c(c1)OCC(F)(F)F)C#N)OCC(F)(F)F,116.0
N1=C2C=CCC=C2C=2CCCCC1=2,118.0
c1cc2cccc3Cc4cccc1c4c23,114.0
O=C1CCC(=O)N1,126.5
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,-43.0
CC(=O)c1ccc(s1)Cl,46.0
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,40.0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cl,49.0
Clc1cc(Cl)ccc1OCC(=O)O,138.0
O=[N+]([O-])c1cc(cc([N+](=O)[O-])c1C)C(=O)N1CCCCCC1,106.0
OC1C(O)C(O)C(O)C(O)C1O,249.5
O=C(Nc1nc(C)cc(C)n1)NS(=O)(=O)c2ccccc2C(=O)OC,202.0
ClC(=Cc1ccccc1)c1ccc2CCc3ccc([N+](=O)[O-])c1c32,161.0
CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC,145.0
CCN1CCc3c2C1CC=C(C(=O)OC)n2c4ccccc34,120.0
O=C1C=CC(=O)N1C,95.0
Nc1ccccc1OC,5.0
CC(C)(c1ccc(cc1)Cl)C(=O)O,127.0
O=C1Cc2cc3c(cc21)CC3=O,237.0
CC(C)(C)C(C)(CC)CC,-42.5
Cc1ccc(CBr)cc1,35.0
CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2,110.0
c1cc(c(cc1O)C(F)(F)F)C#N,122.0
c1ccc2c(c1)Nc3ccccc3S2,185.0
c1ccc(c(c1)[N+](=O)[O-])I,50.0
C(CCO)CC#CC#CCCCCO,50.0
C=Cc1ccc(cc1)C(=O)O,142.0
O=C(CO)c1ccccc1,90.0
CC(=O)c1cc(ccc1OC)OC(F)(F)F,46.0
c1cc(c(cc1Br)O)Cl,57.0
c1ccc2c(c1)nc(s2)CO,98.0
c1cc(c(c(c1)Cl)C#N)Cl,145.0
O=C3c1ccccc1C(=O)N3SC2CCCCC2,92.6
OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,74.0
CCC1(C(=O)NCNC1=O)c2ccccc2,281.0
c1ccc2c(c1)C(=O)N(C2=O)CBr,147.0
c1ccccc1Cc2cccnc2,34.0
N#CC(C)(C)O,-19.0
CC(C)(C)C(C)(C)CCC,-54.0
CC[C@H]1CC[C@@H](CC1)C(=O)O,50.0
C#CCCCCCC#C,-21.0
Nc2ccc(Cc1ccc(N)cc1)cc2,92.5
O=S(=O)(Nc1nc(nc(c1)C)C)c2ccc(N)cc2,243.0
OC(=O)[C@@H]3N4C(=O)[C@@H](N1C(=O)[C@H](NC1(C)C)c2ccccc2)[C@H]4SC3(C)C,190.0
Cc1ccc(c(c1)F)[N+](=O)[O-],53.0
CC1=CC[C@@H]2C[C@H]1C2(C)C,-62.0
O=CNC(c1ccccc1)c2ccccc2,135.85
Clc1cccc2ncccc12,45.0
Clc1ccccc1OC(C)C(=O)O,114.0
CC(N)=S,115.5
[O-][N+](=O)OC2COC1C2OCC1O[N+]([O-])=O,70.0
O=C1OC(Cc2c(C)cccc12)(C(=O)OC)C(=O)OC,100.0
Fc1c(cc(F)c(F)c1F)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,158.5
CCc2cc3ccccc3c1ccccc12,62.5
c1cc(c(cc1S(=O)(=O)Cl)C#N)F,69.0
CC(C)C(C(C)C)c1ccccc1,-24.5
Cc1cc(ccc1O)Br,64.0
c1ccc(c(c1)C(=O)NN)F,73.0
BrC(Cl)(Cl)C(Br)(Cl)Cl,202.5
Clc2c(C(=O)Nc1cc(Cl)cc(Cl)c1O)c(O)c(Cl)cc2Cl,210.0
O=C(C(c1ccccc1)c2ccccc2)N(C)C,135.0
CC1CCNCC1,5.0
c1ccc(cc1)c2csnn2,78.0
CCOc2cccc1ccccc12,5.5
P(CCCCCCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,127.0
Fc1c(F)c(F)c(F)c(O)c1F,35.0
c1ccc(cc1)c2ccc3c(c2)C(=O)c4ccccc4C3=O,162.0
O=C(O)C=C(C)c1ccc(OC)cc1OC,149.0
Cc1ccc(c(c1F)F)C#N,44.0
Cc1ccc(c(c1)N)N,88.0
CCc1cccc(CC)c1N,3.5
BrC(C)C,-89.0
c1cc(ccc1N2C(=O)C=CC2=O)Br,129.0
OC1(Cc2ccccc21)c1ccccc1,68.0
OC1=CC=C(C=C1)C(C=CC2=CC=C(C=C2)O)=O,205.5
Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2,180.0
COc1cccc(OC)c1C(C)=O,69.0
CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,176.0
CCN(CC)c1nc(C)cc(OP(=S)(OCC)OCC)n1,15.0
Fc1cc(F)cc(F)c1[N+](=O)[O-],3.5
O=C(NO)c1ccccc1,128.0
C=CC(N)=O,84.0
ClC(Cl)C(=O)N(CCO)Cc1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O,136.0
CN(C)c2ccc(/C=C/c1ccccc1)cc2,150.0
CN(C)CCN(C)C,-55.0
COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,177.0
c1cc(ccc1N2CCNCC2)[N+](=O)[O-],131.0
c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5,184.0
Clc1ccc(cc1)C(=O)C1=NOC2C(=O)N(C(=O)C12)c1ccc(cc1)C(=O)O,144.0
FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-25.0
C1CCC2CCCCC2C1,-42.9
c1cc(oc1C(=O)O)[N+](=O)[O-],187.0
OC(=O)c1cnccc1C(=O)O,256.0
O=C(O)C1CCC(OC1(C)C)(C)C(O)CCC,179.0
OC(CO)C(O)C(O)CO,104.0
c1cc(oc1)C(=O)C(=O)c2ccco2,164.0
Brc4cc3c(N2Cc1c(c(Br)cc(Br)c1)N(C2)C3)c(Br)c4,225.18
O=C(OCC)c1[nH0][nH0](C[nH0]2[nH0]c(cc2C)C(=O)OCC)c(C)c1,130.0
Brc1ccc(NN=C(C(=O)C)C(=O)C)cc1,132.0
O=S(N)(=O)c1ccc(Cl)cc1,145.0
c1cc(c(c(c1)[N+](=O)[O-])C#N)C#N,164.0
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccccc1,196.0
OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,27.0
C=CC=C/C,-140.8
CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,190.0
CCO,-114.0
c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,131.0
c1cc(c(cc1F)F)N2CCNCC2,75.0
c1cc(cc(c1)Cl)Cl,-25.0
CC1(C)CC(O)CCC1,11.5
c1ccc(cc1)S(=O)(=O)Cl,15.0
CC(C)(C)OC=C,-112.0
c1cc(cc2ccccc12)c3ccccc3,103.5
ClCC(Cl)(Cl)C(Cl)(Cl)Cl,26.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,123.0
O=C(N)c1ccccc1C(C)=O,122.0
c1ccc3c(c1)C4c2ccccc2C3c5ccccc45,253.5
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,153.0
c1cc(ccc1S)Cl,50.0
OC13CC2CC(CC(C1)C2)C3,281.0
S=C(Nc1ccccc1)Nc2ccccc2,154.0
CC1=CCC(CC1)C(C)=C,-90.0
CCCCCCCOO,35.5
O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4,163.5
O=C1CCC2C3CCC4CC(O)(CCC4(C)C3CCC12C)CC,115.0
O=C1CC(CC(=O)/C1=C(/O)C2CC2)C(O)=O,144.4
O=C(OC)C2CC1(C=CC2C1)C(=O)OC,38.0
O=C(O)C(CCCC)C(=O)N(Nc1ccccc1)c2ccccc2,116.0
O=C[C@H](O)CO,145.0
CC(=C)CCC(=C)C,-75.0
ON=Cc1ccccc1,36.5
c1cc(c(c(c1)Cl)F)C(=O)N,126.0
COC(=O)c1ccc(C)cc1,37.0
c1cc2c(cc1Cl)N(C(=O)CO2)CCC#N,131.0
Clc1c(OC)cc(Cl)c(Cl)c1Cl,88.0
c1cc(ccc1C(=O)c2ccc(cc2)Cl)Cl,145.0
OC(=O)c1ccccc1C(=O)O,230.0
CCCCC(Cl)=O,-110.0
c1cc(c(cc1O)O)C(=O)NN,241.0
BrC(c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Br)C(C(=O)OCC)C(=O)OCC)C(C(=O)OCC)C(=O)OCC,130.0
NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)CC2CCCC2)cc3Cl,238.0
CC2(C)CCCC(\C)=C2\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(/C)CCCC1(C)C,183.0
ClCCN(CCCl)c1ccc(cc1)C=O,86.5
O=C(COC(=O)c1ccccc1OC(C)=O)N2CCOCC2,97.5
O=C(c1ccccc1)C(=O)c1cccc2ccccc21,102.0
Oc2ccc3C(=O)c1ccccc1C(=O)c3c2,306.0
COc1ccc(c(c1)Cl)CC#N,42.0
O=C(O)CCCCCCC(=O)O,143.0
c1c(occ(c1=O)O)CO,154.0
BrC(Br)(Cl)Cl,38.0
CC(Cl)CCl,-100.0
CCCCC=CCCCC,-73.0
COc1cc(OC)c(cc1OC)C(=O)O,145.0
c1cc(ccc1/C=C/C(=O)N)Cl,213.0
Cc1cc(c(cc1Cl)S(=O)(=O)Cl)OC,127.0
O=C(CCCCC(=O)OCCCC)OCCCC,-32.4
Oc2ccc(/N=N/c1ccccc1)cc2,155.0
O=C(O)c3nn(Cc1ccc(Cl)cc1Cl)c2ccccc23,207.0
ClC2=CC=C1OCC4=C(C1=C2)C(=C3C(CCCC3=C4)=O)C5=CC=CC=C5,185.0
NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)Cc2ccc(F)cc2)cc3Cl,239.0
c1ccc(cc1)O,41.0
CCCCCCCCCCCl,-31.0
N#Cc1ccncc1,79.0
Cc1c(c(sc1c2ccccc2)C)Br,34.0
c1ccn(c(=O)c1)C(=S)n2ccccc2=O,165.0
s1cc([nH0]c1C(=NNc1cccc([N+](=O)[O-])c1)C#N)c1ccc(C)cc1,226.0
O=C(O)C(CC)c1ccc(cc1)N2Cc3ccccc3C2=O,183.0
CN(C)CCCCCCCC,-57.0
O=C=NC1CCCCC1,-80.0
CC(=O)c1ccc(c(c1O)O)O,171.0
c1cc(nnc1Cl)Cl,68.0
Ic1cccc(Br)c1,-9.0
Clc1cc(Cl)ccc1OC(C)C(=O)O,117.5
O=C(Nc1ccccc1)C,114.0
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCc1ccccc1)C,164.0
ClCCCCCl,-38.0
ClC(Cl)(Cl)C(N)=O,142.0
CC(=O)N(C)c1ccc(cc1F)F,84.0
Cc1ccc(cc1F)[N+](=O)[O-],35.0
CC(O)CO,-60.0
C(CCc1ccccc1)c2ccccc2,-21.0
OS(=O)(=O)OCCCCCCC,200.5
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,124.0
CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,17.0
c1ccc(cc1)C(=O)c2cc(cc(c2)F)F,58.0
c1cc(c(c(c1)Cl)CC(=O)N)Cl,217.0
COC(=O)C=C,-75.0
O=C1OC(C(C)C)C2(OC(C)(C)C1CC2)C,120.0
NC(=O)CC(/C)=C/c1ccccc1,133.0
O=C(O)\C=C/C(=O)O,138.0
CN(C)CC(=O)O,181.0
Clc4ccc(Sc2nc(nc(c2c1ccccc1)N3CCCCC3)N)cc4,188.85
O=C(O)c1ccc(OCCC)cc1,145.0
CCCC=O,-99.0
CC=CC1=CC=2OC(C)C(O)C(=O)C=2C(=O)O1,221.5
C[SiH3],-156.5
CCc1ccc(C=C)cc1,-49.7
c1cc2c(cc1C3CNCCN3)OCO2,122.0
Ic1cc(cc(I)c1O)[N+]([O-])=O,157.0
c1ccc2Cc3ccccc3Cc2c1,108.0
B(c1cc(ccc1C)F)(O)O,149.0
S1c2ccccc2N(CC(N(C)C)C)c2ccccc12,60.0
c1cc(ncc1Cl)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,46.0
C1CCC(=O)CC1,-25.99999999999997
c1ccc(cc1)C2NC(=NC2c3ccccc3)c4ccccc4,134.5
NCCS(=O)(=O)O,328.0
S=P(Oc1ccc(cc1)C#N)(OC)OC,14.5
CCCCCN,-55.0
COC(OC)(OC)OC,-5.0
Nc1ccc(C=Cc2ccccc2)c(N)c1,116.0
c1ccc(cc1)NC2=CC(=O)CCC2,177.0
O=C(N=C1/SC=CN1C)c2ccccc2,113.85
CC(C)=C/C(C)=O,-59.0
Clc1cc(Cl)c([N+](=O)[O-])c(c1)C(Cl)Cl,45.0
CCc1ccc(nc1N)C,47.0
FC(F)(F)C(C(=O)Nc1ccccc1OC)C(F)(F)F,163.0
CCOC(=O)[C@H](C)O,-25.0
OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,293.0
BrCCCCl,-58.9
O=C(O)CCCCC(=O)c1cc(OC)ccc1OC,76.0
CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,126.0
C1CCC2=NCCCN2CC1,-70.0
O=[N+]([O-])c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,239.0
FC(F)(F)c1[nH0][nH]c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1,197.0
OC1CCCC1,-19.0
O=C(N)C=1CCCCC=1CCc1ccccc1,113.0
CC(C)C(C)/C=CC(C)C2CCC3C4=CC=C1CC(O)CCC1(C)C4CCC23C,94.0
CC(=O)OCCC,-95.0
CC(C)CC(=O)CC(C)C,-42.0
Cc1[nH]c2ccncc2n1,177.0
CCCC(=O)C,-78.0
Brc1c(C)c(Br)cc(Br)c1O,84.0
CC(=O)c1ccc(cc1)OCC(=O)O,173.0
CC(=O)Oc1ccccc1C(=O)O,135.0
Oc4ccc1ccccc1c4/N=N/c3ccc(/N=N/c2ccccc2)cc3,195.0
CC(=O)c1ccc(cc1O)O,144.0
CCOc1ccccc1,-30.0
O=C(OC)c1cc2ccccc2c(O)c1C(=O)OC,105.0
CC(CCC(=O)O)C(=O)O,76.0
OC3c1ccccc1c2ccccc23,153.5
CC(=C)C(=O)OCCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],71.0
O=C(O)CCCCCCCCCCCCCCCCCCC,75.0
COS(=O)(=O)c1ccc(C)cc1,79.0
CCCCCCCCCC(=O)O,31.0
COc1cc(ccc1O)CCC(=O)O,90.0
CNCCCC13CCC(c2ccccc12)c4ccccc34,92.0
Sc1nccn1,229.5
C=Cc1ccc(O)cc1,73.5
CCOC(=O)/C=C/C(=O)OCC,0.0
Oc2cc(O)cc1OC(=C(O)C(=O)c12)c3ccccc3,214.5
FC(F)(N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-52.0
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1c[nH0]ccc1,221.0
OC5C(O)C(COCC4OCC(OC2=C(Oc1cc(O)cc(O)c1C2=O)c3ccc(O)c(O)c3)C(O)C4O)OC(O)C5O,125.0
COc1cc(cc(c1O)OC)C(=O)OC,106.0
Oc1[nH0]c2ccc(C)cc2c(C)c1,240.0
CCCS(=O)(=O)CCC,29.5
P(CC1OC(OC1CP(c1ccccc1)c1ccccc1)(C)C)(c1ccccc1)c1ccccc1,87.0
O=C1N2C=CC=CC2Cc2c(C)c(C)c(C)c(C)c12,139.0
COCC(=O)Nc2cc(Sc1ccccc1)ccc2N=C(NC(=O)OC)NC(=O)OC,129.0
OC1COC2C(O)COC12,61.0
Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,306.0
NC(=O)CCCCCCCCCCCCCCCCC,109.0
Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O,174.0
C1CCC1,-91.0
c1c(c(cc2c1OCO2)Cl)CCl,64.0
COc1ccccc1C2CNCCN2,80.0
O=C(Nc1nc(cc(OC)n1)OC)NS(=O)(=O)Oc2ccccc2OCC,145.0
C1CC1,-127.55999999999996
CP(=O)(C)Cl,68.0
c1cc(ccc1N=C=O)[N+](=O)[O-],58.0
Cc1c(nc(s1)c2ccncc2)c3ccccc3,84.0
C=CC(C)(C)C(=O)O,-6.0
OCC(=O)[C@]45O[C@H](O[C@@H]5C[C@H]3[C@@H]2CCC1=CC(=O)C=C[C@]1(C)[C@H]2[C@@H](O)C[C@@]34C)CCC,226.5
Cc1c(c(c(c(c1C)C)CO)C)C,159.0
c1cccc2sc(nc12)SNC3CCCCC3,98.0
CC(C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC,179.0
ClC(Cl)(Cl)S(Cl)(=O)=O,140.5
O=C(OC(COc1ccc(cc1)C=CC(=O)c1ccccc1)COc1ccc(cc1)C(=O)C=Cc1ccccc1)c1ccc(OC)cc1,74.0
OC(=O)[C@@H]2CCCN2C(=O)[C@H](C)N[C@H](CCc1ccccc1)C(=O)OCC,143.75
Cc2ccccc2c1ccccc1C,18.0
CC(=O)c1ccc(c(c1)C(F)(F)F)O,176.0
CC2(C)C1CCC2(C)C(=O)C1O,205.5
CN3CC(c1ccccc1)c2cccc(N)c2C3,179.0
CCCCCCCCCCCCCCO,40.0
S(C)C(SC)C1=C(C#N)C(c2ccccc2)C(C(=O)OC)C1(O)c1ccccc1,165.0
O=C(O)CCC(C)n2nnc1ccccc12,86.0
c1cc(c(cc1C=O)F)O,123.0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,175.0
c1cc(c(cc1CBr)F)Cl,32.0
CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2,132.0
CC(C)C(C)CCC(C)C2CCC1=C3CCC4CC(O)CCC4(C)C3CCC12C,131.0
Cc1ccc(C)o1,-62.8
Clc1ccc(c(Cl)c1)C1(OCC(O1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)C[nH0]1c[nH0]cc1,146.0
c1cc(ncc1Br)Br,94.0
O=S(=O)(OCC)c1ccc(C)cc1,34.5
c1ccc(cc1)COc2cccc(c2)c3[nH]nnn3,209.0
O=C2CCC=3C4CCC1(C)C(CCC1(O)C#C)C4CCC=3C2,169.5
ClC(Cl)(Cl)C(O)C#N,61.0
O=C(O)[C@@H](O)[C@@H](O)C(O)=O,169.0
Clc1cc(Cl)cc(Br)c1N,83.5
Cc1cc(cc(c1N)Cl)Cl,44.0
O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3,202.0
c1cc(ccc1CC(=O)O)Br,117.0
C1CCC(CC1)NCCCN,-18.0
CC(=O)OC2(C#C)CCC1C3CCC4=CC(=O)CCC4C3CCC12C,161.5
C1(CC(=C1)C(=O)O)(C)C,70.0
[O-][N+](=O)c1cnc(C)n1,253.0
NS(=O)(=O)c3cc1c(N=C(NS1(=O)=O)CSCc2ccccc2)cc3Cl,231.5
c1cc2cccc3c2c(c1)C(=O)C3=O,258.0
CC(C)C(O)C(C)(C)C,-13.0
CCCCCCCCCl,-58.0
OC1CCN(C)CC1,29.0
Oc1c(cccc1OC)C(=O)O,151.0
COc1ccc(cc1OCc2ccccc2)C(=O)O,180.0
CCC1CCCC1,-138.0
O=C1C(C)C2CC(O)C3C1(C2O)C(O)CC1C(C)(CCCC31CO)CO,266.0
CC(CC)CC,-117.99999999999996
CN1C(=O)CC(=N1)C(F)(F)F,179.0
CC(C)(C)OCC,-94.0
O=C(O)C1Cc2cc(OC)c(C)cc21,138.0
CC(=O)CCCCC(=O)O,35.0
c1ccc(cc1)C(=C(c2ccccc2)c3ccccc3)c4ccccc4,224.0
ClCC(=O)N(COC)c1c(cccc1CC)CC,40.0
Cc1c(ccc(c1F)F)C#N,42.0
Clc2cc(Cl)ccc2Oc1ccc([N+]([O-])=O)c(OC)c1,113.5
OC(CCC)C(O)(CC)C1CCCCC1,78.0
Oc1ccc(cc1)C(C=C)C(C=C)c2ccc(O)cc2,227.5
Oc1cccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,285.0
O=C(OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3)CCC,131.1
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(c1)C(=O)O)C,243.0
FC(F)(F)C(C(=O)Nc1ccccc1)C(F)(F)F,191.0
c1ccc2c(c1)cc3ccccc3c2[N+](=O)[O-],141.0
FC(F)(F)C(=O)Oc1cc(OC(=O)C(F)(F)F)c(C)cc1C,121.0
Cc1ccccc1C=O,-35.0
c1ccc(cc1)C=CC=CC(=O)c2ccccc2,101.0
CCC(=O)c1ccccc1,18.0
c1ccc2CC=CCc2c1,25.0
CCOC(=O)C=C2SC(N1CCCCC1)C(=O)N2CC,86.0
O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O)[C@@H]1O,154.5
CCC12COP(OC1)OC2,53.7
c1ccc(cc1)CS(=O)(=O)Cl,92.0
Clc1cc3c(cc1Cl)oc2c3ccc(Cl)c2Cl,195.0
s1c2sc(c(N=C3SCCS3)c2c(N=C2SCCS2)c1C(=O)OCC)C(=O)OCC,198.0
c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],216.0
NCCCCCCN,39.0
[nH0]1[nH0](CN(C[nH0]2[nH0]c(C)cc2C)Cc2ccccc2)c(C)cc1C,71.0
Cc1ccc(cc1)S(=O)(=O)F,41.0
O=C(NNc1ccccc1)C=Cc1ccccc1,187.0
Clc2cc1oc3cc(Cl)cc(Cl)c3c1c(Cl)c2,207.0
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-67.0
ClC(Cl)(Cl)C(=O)O,57.5
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,78.5
Oc4cc5CCNC(CC1CC2c3cc(OC)c(OC)cc3CCN2CC1CC)c5cc4OC,115.5
CCCCCCCCCCCCCCCCCCCl,28.6
CC(C)(C)OC(=O)NCC(=O)O,89.0
CC(=O)C(C)=O,-1.2
n1cc(ccc1)C2CCCCN2,9.0
CCSc1nnc(s1)S,121.0
c1cc(c(nc1)N)I,90.0
O=C2C=C(Oc1ccccc12)c3ccccc3,100.0
O=C(N)c1ccccc1Br,160.0
FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,133.5
FC(F)(F)C(C(=O)Nc1ccc(OCC)cc1)C(F)(F)F,181.0
B(c1cc2ccccc2nc1Cl)(O)O,146.0
CN1CCC(CC1)(C#N)c2cccc(c2)OC,45.0
Clc1ccc(OC)c(Cl)c1Cl,69.5
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])CBr,38.0
CCc1ccc(N)cc1,-4.8
O=C(OC)c1ccc(N)cc1,110.5
O=C(C)Cc1ccccc1,-15.0
O=C(OCC)c1ccccc1S(=O)(=O)NN(C=O)c2nc(cc(Cl)n2)OC,181.0
O=[N+]([O-])c1ccccc1C=C([N+](=O)[O-])c1ccccc1,107.0
CCCCCC(=O)O,-3.0
O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C,187.0
CCCCCCCCN,-1.0
O=C1C=C2CCC3C4CCC(O)(C#C)C4(C)C=CC3=C2CC1,169.0
CC(=O)OC1CCCC1,13.5
O=C(OCC)C(CC)n1nc2ccccc2n1,48.5
Cc1cnc(cn1)C(=O)O,166.0
COc1ccc2ccccc2c1,73.5
Fc1ccc(N)c(F)c1,-7.5
Clc1cc(Cl)c(Cl)cc1,17.0
Cc1ccc(N)cc1OC,56.5
Cc1c(cccc1OC)[N+](=O)[O-],53.0
FC(F)(F)C1=NNC(=O)C1=NNc1cc(C)ccc1C,189.0
OC(=O)c1ccc(Cl)cc1Cl,159.0
CCCC(=O)OCC,-98.0
O=C1Cc2cc(OC)c(cc21)C(C)C,43.0
O=C2CCC3C4CCC1(C)C(CCC1(O)CC)C4CCC3=C2,140.5
O1CC(N=C1C)(C)C,114.0
Cc2ccc(/N=C=Nc1ccc(C)cc1)cc2,58.5
COc1ccc(c(c1OC)OC)C(=O)O,101.0
Oc1cc(C)c(Cl)cc1C(C)C,59.0
CC1=CCC(CC1)C(C)(C)O,32.0
O=C1CCC2C3CCC(CC(=O)O)C(C)(CC(=O)O)C3CCC12C,224.0
CCCCCCCC#N,-45.0
CC(=O)CC(=O)OCC,-43.0
O=Cc1ccc(Cl)cc1,47.5
Cc2c3ccccc3cc1ccccc12,78.0
CC(C)(CO)N,26.0
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)CSCC(F)(F)F)cc2Cl,206.5
